GeneSymbol	BA3379R	BA3124R	BA3395R	BA3243R	BA3407R	BA3108R	BA3195R	BA3410R	BA3206R	BA3202R	BA3217R	BA3371R	BA3413R	BA3411R	BA3133R	BA3451R	BA3286R	BA3103R	BA3271R	BA3152R	BA3095R	BA3192R	BA3251R	BA3362R	BA3187R	BA3435R	BA3261R	BA3317R	BA3299R	BA3347R	BA3126R	BA3089R	BA3423R	BA3277R	BA3210R	BA3157R	BA3433R	BA3322R	BA3374R	BA3450R	BA3167R	BA3269R	BA3110R	BA3226R	BA3421R	BA3232R	BA3289R	BA3430R	BA3399R	BA3163R	BA3436R	BA3154R	BA3162R	BA3352R	BA3084R	BA3149R	BA3180R	BA3255R	BA3438R	BA3403R	BA3341R	BA3448R	BA3453R	BA3308R	BA3334R	BA3447R	BA3116R	BA3280R	BA3318R	BA3332R	BA3214R	BA3141R	BA3373R	BA3319R	BA3240R	BA3381R	BA3290R	BA3296R	BA3305R	BA3434R	BA3264R	BA3367R	BA3183R	BA3222R	BA3397R	BA3422R	BA3213R	BA3270R	BA3415R	BA3324R	BA3326R	BA3297R	BA3227R	BA3412R	BA3250R	BA3260R	BA3176R	BA3258R	BA3295R	BA3136R	BA3234R	BA3087R	BA3302R	BA3117R	BA3266R	BA3268R	BA3353R	BA3312R	BA3119R	BA3208R	BA3310R	BA3211R	BA3130R	BA3376R	BA3137R	BA3385R	BA3242R	BA3416R	BA3123R
CTB-158E9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IMPDH1P6	14	7	6	21	12	11	8	11	10	13	8	19	7	10	4	23	12	17	16	17	4	5	8	13	15	14	11	12	15	24	15	7	4	19	13	6	8	8	15	9	4	17	6	8	13	18	3	10	8	24	8	3	11	7	17	13	9	18	19	23	15	9	9	13	3	0	34	11	14	18	7	12	6	28	9	11	26	12	26	9	19	8	15	22	11	11	12	18	14	11	26	5	8	18	17	10	16	12	18	15	18	14	12	9	11	3	6	21	6	11	14	10	19	11	10	14	13	3	6
CTC-308K20.2	15	14	0	6	3	17	25	12	9	7	15	1	11	2	2	2	8	4	15	4	29	7	26	2	1	37	14	16	9	6	2	7	10	9	4	14	5	5	0	8	2	14	15	2	1	1	10	2	6	14	24	30	5	2	4	16	17	11	10	2	8	11	4	15	0	7	5	21	0	15	94	17	4	2	9	10	11	9	23	13	9	13	25	8	7	72	20	1	1	6	7	11	11	2	8	1	19	14	13	16	18	8	34	4	16	13	36	1	23	19	9	12	8	16	10	4	15	8	23
CTC-286N12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTB-17P3.4	4	3	1	1	0	2	2	1	0	2	1	0	2	1	0	0	1	0	1	2	1	3	0	1	2	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	2	0	0	1	3	0	0	0	2	0	2	0	2	0	0	2	0	3	5	1	0	1	3	2	1	0	2	3	1	5	1	0	0	6	0	0	0	0	3	0	0	0	1	0	0	0	1	2	2	0	2	0	1	1	0	1	1	0	5	1	0	0	0	0	0	1	1
CTB-54I1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-431M3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-398G24.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL9P1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	2	0	0	0	2	0	0	0	1	1	2	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	3	1	0	0	0	2	1
RP11-150O12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1608C10.2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGLVIV-59	4	0	0	0	0	2	0	1	1	0	0	0	43	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	2	0	32	0	0	0	0	0	0	0	1	1	0	0	0	0	0	12	0	0	7	0	0	0	0	2	0	0	0	1	1	0	0	0	256	22	10	0	1	2	1	0	0	0	0	0	0	0	0	6	12	1
RP11-89M20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2045M21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-52B19.7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MRP63P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2309H9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-26M5.3	178	0	0	0	0	0	0	0	4	0	0	0	43	19	0	0	0	29	0	0	0	0	0	0	29	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	2	0	0	0	14	33	0	0	0	0	0	146	0	2	0	0	0	0	0	34	0	0	0	85	0	0	0	235	12	0	0	0	0	0	10	0	0	0	0	66	1	41	5	0
RP11-267M23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2345M20.2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-473O4.5	2	0	33	16	3	4	1	3	11	1	0	0	9	42	52	4	39	4	134	1	25	50	17	136	23	1	1	473	8	23	1	90	1	0	21	0	0	1	4	4	6	0	0	19	7	13	5	0	1	0	39	0	12	0	60	1	6	76	80	6	0	6	24	0	1	0	64	16	1	0	0	241	0	1	2	8	25	3	0	31	16	12	31	24	69	0	21	23	12	3	33	1	0	8	0	7	129	4	3	38	0	0	34	2	6	0	1	10	0	0	1	4	0	10	19	50	143	0	0
C8orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-134O21.1	47	33	61	21	24	5	23	86	13	69	1	8	0	0	0	2	35	51	0	40	0	29	2	148	60	11	67	238	29	0	12	33	9	34	26	41	37	34	7	0	45	0	0	43	7	1	2	1	4	1	84	0	1	14	230	0	1	1	194	5	1	0	1	2	20	23	11	0	9	124	121	120	117	11	47	69	0	22	36	107	20	1	3	7	14	33	25	23	154	133	1	9	86	88	9	24	30	36	19	39	5	173	296	144	58	24	24	0	82	80	15	0	2	2	112	1	103	92	11
RP11-593P24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495O10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR151A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-318K15.2	20	51	2	11	18	13	93	113	27	52	113	21	36	69	18	31	52	73	35	56	217	151	223	13	30	88	42	20	62	84	66	16	13	13	6	2	12	12	7	58	3	151	60	8	13	12	183	52	201	114	28	6	66	10	11	151	21	61	68	31	40	17	37	7	121	15	52	123	4	42	93	40	5	4	47	24	43	44	156	42	17	167	70	17	21	143	198	24	11	28	184	12	5	72	51	84	32	172	173	89	171	3	17	12	45	16	24	27	20	26	18	5	132	13	97	23	50	19	22
IGHV7-27	0	2	1	0	1	0	0	8	4	9	0	15	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	1	1	7	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0
CTC-308K20.4	5	12	0	3	19	2	11	15	3	13	9	32	6	6	1	3	2	10	4	2	6	11	8	4	9	15	6	5	28	15	5	5	20	27	23	1	19	4	1	11	12	24	10	8	6	1	14	6	22	6	4	11	21	16	4	16	18	4	4	3	12	7	21	3	15	4	9	11	15	12	6	3	4	3	4	2	5	7	8	4	4	12	12	4	3	9	4	8	1	2	10	5	1	4	5	19	4	2	15	13	13	2	3	3	4	3	2	2	4	3	8	2	5	6	7	5	6	1	1
IGHVII-60-1	26	0	1	0	0	2	4	1	0	0	0	0	1	4	5	0	5	0	6	0	4	1	0	0	0	0	0	1	0	0	1	0	6	0	0	13	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	4	0	0	0	1	0	3	1	0	0	1	0	3	0	0	0	0	0	0	0	2	2	0	0	3	2	0	1	2	4	0	3	0	0	0	0	5	3	0	0	2	0	0	2	0	1	0	0	2	0	18	6	1	0	0	8	1	0	7	0	0	0	3	0	8	5	1	0
RP11-1D12.1	0	1	0	2	0	1	0	0	0	3	4	1	10	3	0	0	8	0	2	0	30	61	12	0	0	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	1	2	1	1	2	0	0	0	0	0	4	0	0	15	0	1	4	7	2	0	0	2	0	5	0	10	3	8	2	0	8	0	2	0	0	1	0	0	3	0	0	0	0	1	4	0	7	0	0	0	0	0	19	1	0	10	1	0	0	4	3	3	5	9	2	1	1	0	0	6	0	3	0	6	0
CKS1BP7	13	2	6	7	11	9	0	9	16	19	6	22	10	10	18	7	11	13	16	13	9	13	11	5	14	6	6	9	15	4	4	5	7	9	7	11	6	6	4	6	3	1	5	7	0	11	2	3	6	11	5	7	7	0	11	1	6	5	10	10	1	10	3	5	8	1	9	2	5	28	1	15	11	9	8	14	14	21	12	14	18	15	9	21	9	7	12	8	43	10	16	5	8	8	13	6	2	12	12	9	7	20	18	17	11	9	8	45	11	7	7	12	11	9	15	8	7	8	6
GS1-44D20.1	1603	358	1092	531	361	587	418	1062	614	594	1405	1349	1461	860	1856	494	798	1571	668	907	565	675	619	292	692	367	168	935	598	241	1014	980	917	1156	917	463	3965	424	156	1478	407	909	1826	1248	379	459	810	1127	485	771	1633	2151	879	1312	533	1041	2228	485	1173	655	1988	1304	949	263	403	279	467	1198	2598	336	730	393	2912	1296	547	941	496	254	367	889	5937	845	616	506	1080	2939	1105	405	1328	1762	2065	1390	901	856	1164	773	232	528	1176	652	629	1569	1244	790	423	1074	1811	868	1142	412	817	796	644	1685	653	405	255	848	275
CTC-367J11.1	1	3	7	1	3	0	4	4	3	3	2	8	2	5	0	1	6	2	2	5	2	2	0	1	4	1	1	8	9	6	3	1	1	2	2	2	1	1	0	1	3	4	4	3	3	3	5	2	9	6	2	0	8	1	1	0	7	0	3	1	3	3	2	2	7	1	1	0	5	4	4	10	1	1	3	6	13	17	5	7	4	4	4	1	3	6	3	4	2	4	4	5	5	7	6	11	7	3	6	4	4	4	1	10	0	3	12	5	5	5	3	3	1	0	2	6	14	3	3
RP11-24P4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH12P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008694.2	24	9	5	3	2	3	7	6	5	4	4	8	7	1	5	5	3	6	5	1	2	7	5	3	6	7	3	6	5	2	3	6	3	6	4	14	5	3	7	8	11	4	3	17	2	22	3	4	6	0	18	9	16	31	2	3	14	20	24	6	11	6	5	24	6	7	24	1	7	16	19	15	8	9	22	9	7	3	19	12	6	6	13	15	6	6	13	9	5	18	7	15	10	3	1	5	11	4	10	6	3	3	13	17	2	8	13	27	6	2	11	9	1	8	2	2	3	12	8
RP11-865I6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-909N17.3	0	0	0	0	0	0	0	2	3	3	0	0	0	1	3	1	0	0	2	0	0	0	2	1	0	1	1	0	1	2	0	0	0	1	2	0	0	0	1	3	0	0	2	0	8	0	0	3	1	22	0	0	0	1	1	4	0	0	1	8	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	0	1	0	0	0	17	1	0	2	1	1	0	7	0	1	16	1	0	0	1	0	0	1	0	0	0	0	51	0	1	1	0	1	1
RP11-267L5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10A14.3	3	2	2	1	0	3	3	2	0	1	0	2	0	9	4	4	2	1	1	0	2	4	2	1	1	2	3	4	0	2	1	6	1	0	0	0	0	3	2	0	0	0	2	1	0	4	1	1	0	1	8	1	2	3	2	1	1	2	3	2	0	0	0	6	0	1	7	1	3	2	1	4	5	3	0	2	3	3	5	9	4	0	1	0	9	1	3	7	8	2	0	8	4	0	0	1	2	3	0	0	6	1	5	2	1	0	7	0	2	2	2	2	1	2	0	0	1	9	2
SNORD87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-726G23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-760H22.2	128	22	47	101	3	422	104	35	222	11	28	6	349	38	308	17	85	14	164	41	209	100	31	21	29	320	89	293	9	2	4	209	70	41	5	85	53	11	53	13	1	19	9	99	9	124	0	0	2	1	241	4	14	23	72	7	18	156	105	145	5	131	56	111	1	5	7	16	8	27	56	211	421	186	554	84	26	5	12	69	109	4	112	182	54	95	80	41	182	105	18	165	147	69	247	2	113	8	175	102	42	187	264	295	228	339	194	141	232	95	61	189	2	147	88	95	50	167	48
RP11-258J10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGKV2D-23	32	0	0	0	0	0	0	0	25	2	2	1	0	0	0	1	6	0	5	0	42	2	0	0	0	0	0	23	0	0	0	6	7	2	0	13	20	0	0	0	0	3	1	5	0	7	1	0	0	0	14	1	0	0	0	0	0	6	0	0	0	22	0	0	0	0	0	2	0	7	0	0	0	2	1	0	0	0	0	0	19	0	21	0	0	142	21	0	1	1	0	6	3	0	3	0	1	0	0	0	0	12	1	2	1	1	1	3	9	41	1	0	0	29	9	15	0	0	0
MTND1P6	0	4	0	0	0	6	3	0	1	1	3	0	0	1	2	0	0	1	0	1	2	0	1	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	3	1	1	3	0	0	1	1	1	6	1	0	3	0	0	3	1	0	1	0	8	0	0	0	0	0	1	1	4
RP11-351E7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1134I14.4	0	0	1	6	0	0	0	1	2	0	0	0	1	0	5	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	1	0	1	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
RP11-758M4.1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	1	0	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	2	7	3	0	1	0	0	0	1	0	8	0	2	0	1	12	0	0	0	1	0
RP11-542A14.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
